update,type,buy,sell
2022-09-19,PNJ,51.35,50.35
2022-09-19,SJC,66.5,65.7
2022-09-20,PNJ,51.4,50.4
2022-09-20,SJC,66.6,65.8
2022-09-21,PNJ,51.4,50.4
2022-09-21,SJC,66.6,65.8
2022-09-22,PNJ,51.5,50.5
2022-09-22,SJC,66.6,65.8
2022-09-23,PNJ,51.5,50.5
2022-09-23,SJC,66.6,65.8
2022-09-24,PNJ,51.4,50.4
2022-09-24,SJC,66.5,65.7
2022-09-26,PNJ,51.3,50.3
2022-09-26,SJC,66.4,65.6
2022-09-27,PNJ,51.2,50.2
2022-09-27,SJC,66.4,65.6
2022-09-28,PNJ,51.25,50.25
2022-09-28,SJC,65.4,64.4
2022-09-29,PNJ,52.1,51.1
2022-09-29,SJC,65.7,64.7
2022-09-30,PNJ,52.5,51.5
2022-09-30,SJC,66.2,65.2
2022-10-01,PNJ,52.65,51.65
2022-10-01,SJC,66.4,65.4
2022-10-03,PNJ,53.1,52.0
2022-10-03,SJC,66.4,65.4
2022-10-04,PNJ,53.7,52.6
2022-10-04,SJC,66.6,65.6
2022-10-05,PNJ,53.6,52.5
2022-10-05,SJC,66.6,65.6
2022-10-06,PNJ,53.4,52.3
2022-10-06,SJC,66.4,65.4
2022-10-07,PNJ,53.3,52.2
2022-10-07,SJC,65.8,65.0
2022-10-08,PNJ,53.2,52.1
2022-10-08,SJC,65.8,65.0
2022-10-10,PNJ,53.1,51.9
2022-10-10,SJC,67.5,66.5
2022-10-11,PNJ,52.8,51.7
2022-10-11,SJC,67.0,66.0
2022-10-12,PNJ,52.8,51.7
2022-10-12,SJC,66.9,65.9
2022-10-13,PNJ,53.1,52.0
2022-10-13,SJC,67.0,66.0
2022-10-14,PNJ,53.0,51.9
2022-10-14,SJC,67.1,66.1
2022-10-15,PNJ,52.8,51.7
2022-10-15,SJC,67.0,66.1
2022-10-17,PNJ,53.0,51.9
2022-10-17,SJC,67.1,66.2
2022-10-18,PNJ,53.1,52.0
2022-10-18,SJC,67.1,66.2
2022-10-19,PNJ,53.1,52.0
2022-10-19,SJC,67.3,66.4
2022-10-20,PNJ,53.0,51.9
2022-10-20,SJC,67.2,66.3
2022-10-21,PNJ,53.0,51.9
2022-10-21,SJC,67.2,66.3
2022-10-22,PNJ,53.6,52.5
2022-10-22,SJC,67.6,66.7
2022-10-24,PNJ,53.6,52.5
2022-10-24,SJC,67.6,66.7
2022-10-25,PNJ,53.4,52.3
2022-10-25,SJC,67.2,66.3
2022-10-26,PNJ,53.5,52.4
2022-10-26,SJC,67.4,66.4
2022-10-27,PNJ,53.5,52.4
2022-10-27,SJC,67.3,66.3
2022-10-28,PNJ,53.3,52.2
2022-10-28,SJC,67.2,66.3
2022-10-29,PNJ,53.2,52.1
2022-10-29,SJC,67.0,66.1
2022-10-31,PNJ,53.1,52.0
2022-10-31,SJC,67.1,66.2
2022-11-01,PNJ,53.0,51.9
2022-11-01,SJC,67.0,66.1
2022-11-02,PNJ,53.0,51.9
2022-11-02,SJC,67.2,66.3
2022-11-03,PNJ,52.9,51.8
2022-11-03,SJC,67.0,66.1
2022-11-04,PNJ,52.9,51.8
2022-11-04,SJC,67.2,66.3
2022-11-05,PNJ,53.3,52.2
2022-11-05,SJC,67.7,66.8
2022-11-07,PNJ,53.2,52.1
2022-11-07,SJC,67.6,66.7
2022-11-08,PNJ,53.3,52.2
2022-11-08,SJC,67.3,66.4
2022-11-09,PNJ,53.5,52.4
2022-11-09,SJC,67.4,66.5
2022-11-10,PNJ,53.5,52.4
2022-11-10,SJC,67.4,66.5
2022-11-11,PNJ,54.6,53.5
2022-11-11,SJC,67.6,66.6
2022-11-12,PNJ,54.8,53.7
2022-11-12,SJC,67.6,66.6
2022-11-14,PNJ,54.9,53.8
2022-11-14,SJC,67.6,66.6
2022-11-15,PNJ,55.0,53.9
2022-11-15,SJC,67.8,66.8
2022-11-16,PNJ,55.0,53.9
2022-11-16,SJC,67.8,66.8
2022-11-17,PNJ,54.8,53.7
2022-11-17,SJC,67.6,66.7
2022-11-18,PNJ,54.7,53.6
2022-11-18,SJC,67.6,66.7
2022-11-19,PNJ,54.4,53.3
2022-11-19,SJC,67.5,66.6
2022-11-21,PNJ,54.3,53.2
2022-11-21,SJC,67.5,66.6
2022-11-22,PNJ,54.2,53.1
2022-11-22,SJC,67.4,66.5
2022-11-23,PNJ,54.1,53.0
2022-11-23,SJC,67.3,66.3
2022-11-24,PNJ,54.4,53.3
2022-11-24,SJC,67.5,66.7
2022-11-25,PNJ,54.2,53.1
2022-11-25,SJC,67.7,66.9
2022-11-26,PNJ,54.2,53.1
2022-11-26,SJC,67.7,66.9
2022-11-28,PNJ,54.3,53.2
2022-11-28,SJC,67.5,66.6
2022-11-29,PNJ,54.3,53.2
2022-11-29,SJC,67.3,66.5
2022-11-30,PNJ,54.3,53.2
2022-11-30,SJC,67.3,66.5
2022-12-01,PNJ,54.5,53.4
2022-12-01,SJC,67.6,66.8
2022-12-02,PNJ,54.8,53.7
2022-12-02,SJC,67.6,66.8
2022-12-03,PNJ,54.6,53.5
2022-12-03,SJC,67.0,66.2
2022-12-05,PNJ,54.5,53.4
2022-12-05,SJC,67.2,66.3
2022-12-06,PNJ,54.2,53.1
2022-12-06,SJC,67.2,66.4
2022-12-07,PNJ,54.1,53.0
2022-12-07,SJC,67.1,66.3
2022-12-08,PNJ,54.2,53.1
2022-12-08,SJC,66.9,66.1
2022-12-09,PNJ,54.3,53.2
2022-12-09,SJC,67.6,66.8
2022-12-10,PNJ,54.4,53.3
2022-12-10,SJC,67.1,66.3
2022-12-12,PNJ,54.4,53.3
2022-12-12,SJC,67.2,66.4
2022-12-13,PNJ,54.3,53.2
2022-12-13,SJC,67.2,66.4
2022-12-14,PNJ,54.6,53.5
2022-12-14,SJC,67.2,66.4
2022-12-15,PNJ,54.4,53.3
2022-12-15,SJC,66.9,66.1
2022-12-16,PNJ,54.0,52.9
2022-12-16,SJC,66.9,66.1
2022-12-17,PNJ,54.1,53.0
2022-12-17,SJC,67.0,66.2
2022-12-19,PNJ,54.1,53.0
2022-12-19,SJC,67.1,66.3
2022-12-20,PNJ,54.2,53.1
2022-12-20,SJC,67.2,66.4
2022-12-21,PNJ,54.4,53.3
2022-12-21,SJC,67.4,66.6
2022-12-22,PNJ,54.4,53.3
2022-12-22,SJC,66.8,65.9
2022-12-23,PNJ,54.1,53.0
2022-12-23,SJC,66.9,66.0
2022-12-24,PNJ,54.1,53.0
2022-12-24,SJC,66.9,66.0
2022-12-26,PNJ,54.1,53.0
2022-12-26,SJC,67.0,66.1
2022-12-27,PNJ,54.1,53.0
2022-12-27,SJC,67.0,66.1
2022-12-28,PNJ,54.2,53.1
2022-12-28,SJC,67.0,66.1
2022-12-29,PNJ,53.9,52.8
2022-12-29,SJC,66.6,65.8
2022-12-30,PNJ,54.0,52.9
2022-12-30,SJC,66.7,65.9
2022-12-31,PNJ,54.0,52.9
2022-12-31,SJC,66.7,65.9
2023-01-03,PNJ,54.5,53.4
2023-01-03,SJC,67.2,66.4
2023-01-04,PNJ,54.7,53.6
2023-01-04,SJC,67.2,66.3
2023-01-05,PNJ,54.6,53.5
2023-01-05,SJC,67.2,66.3
2023-01-06,PNJ,54.4,53.3
2023-01-06,SJC,66.9,66.0
2023-01-07,PNJ,54.7,53.6
2023-01-07,SJC,67.2,66.3
2023-01-09,PNJ,54.8,53.7
2023-01-09,SJC,67.2,66.3
2023-01-10,PNJ,54.7,53.6
2023-01-10,SJC,67.0,66.2
2023-01-11,PNJ,54.7,53.6
2023-01-11,SJC,66.9,66.0
2023-01-12,PNJ,54.7,53.6
2023-01-12,SJC,66.9,66.0
2023-01-13,PNJ,54.9,53.8
2023-01-13,SJC,67.2,66.3
2023-01-14,PNJ,55.3,54.2
2023-01-14,SJC,67.2,66.3
2023-01-16,PNJ,55.4,54.3
2023-01-16,SJC,67.4,66.5
2023-01-17,PNJ,55.8,54.7
2023-01-17,SJC,67.4,66.4
2023-01-18,PNJ,55.8,54.7
2023-01-18,SJC,67.5,66.4
2023-01-19,PNJ,55.8,54.7
2023-01-19,SJC,67.8,66.9
2023-01-27,PNJ,56.4,55.3
2023-01-27,SJC,68.3,67.3
2023-01-28,PNJ,56.8,55.5
2023-01-28,SJC,68.5,67.5
2023-01-30,PNJ,56.3,55.0
2023-01-30,SJC,68.0,67.0
2023-01-31,PNJ,55.8,54.5
2023-01-31,SJC,67.5,66.3
2023-02-01,PNJ,55.8,54.5
2023-02-01,SJC,67.3,66.3
2023-02-02,PNJ,55.9,54.6
2023-02-02,SJC,67.7,66.7
2023-02-03,PNJ,55.5,54.3
2023-02-03,SJC,67.5,66.8
2023-02-04,PNJ,54.7,53.7
2023-02-04,SJC,67.4,66.5
2023-02-06,PNJ,55.0,54.0
2023-02-06,SJC,67.4,66.5
2023-02-07,PNJ,55.0,54.0
2023-02-07,SJC,67.3,66.5
2023-02-08,PNJ,55.0,54.0
2023-02-08,SJC,67.5,66.7
2023-02-09,PNJ,55.1,54.1
2023-02-09,SJC,67.4,66.6
2023-02-10,PNJ,55.0,54.0
2023-02-10,SJC,67.4,66.6
2023-02-11,PNJ,55.0,54.0
2023-02-11,SJC,67.3,66.5
2023-02-13,PNJ,55.0,54.0
2023-02-13,SJC,67.3,66.5
2023-02-14,PNJ,54.9,53.9
2023-02-14,SJC,67.3,66.5
2023-02-15,PNJ,54.8,53.8
2023-02-15,SJC,67.3,66.5
2023-02-16,PNJ,54.7,53.7
2023-02-16,SJC,67.2,66.4
2023-02-17,PNJ,54.5,53.5
2023-02-17,SJC,67.1,66.3
2023-02-18,PNJ,54.6,53.6
2023-02-18,SJC,67.15,66.3
2023-02-20,PNJ,54.6,53.6
2023-02-20,SJC,67.15,66.3
2023-02-21,PNJ,54.7,53.7
2023-02-21,SJC,67.15,66.3
2023-02-22,PNJ,54.55,53.55
2023-02-22,SJC,67.1,66.3
2023-02-23,PNJ,54.45,53.48
2023-02-23,SJC,67.0,66.3
2023-02-24,PNJ,54.45,53.48
2023-02-24,SJC,67.0,66.3
2023-02-25,PNJ,54.25,53.25
2023-02-25,SJC,66.9,66.15
2023-02-27,PNJ,54.25,53.25
2023-02-27,SJC,66.9,66.15
2023-02-28,PNJ,54.25,53.25
2023-02-28,SJC,66.8,66.1
2023-03-01,PNJ,54.3,53.3
2023-03-01,SJC,66.85,66.2
2023-03-02,PNJ,54.25,53.25
2023-03-02,SJC,66.85,66.2
2023-03-03,PNJ,54.35,53.35
2023-03-03,SJC,66.9,66.2
2023-03-04,PNJ,54.7,53.7
2023-03-04,SJC,66.95,66.25
2023-03-06,PNJ,54.7,53.7
2023-03-06,SJC,66.9,66.2
2023-03-07,PNJ,54.45,53.48
2023-03-07,SJC,66.8,66.15
2023-03-08,PNJ,54.2,53.2
2023-03-08,SJC,66.7,66.0
2023-03-09,PNJ,54.25,53.25
2023-03-09,SJC,66.6,65.9
2023-03-10,PNJ,54.4,53.4
2023-03-10,SJC,66.65,66.0
2023-03-11,PNJ,54.9,53.9
2023-03-11,SJC,67.1,66.15
2023-03-13,PNJ,55.2,54.2
2023-03-13,SJC,67.0,66.35
2023-03-14,PNJ,55.6,54.6
2023-03-14,SJC,67.15,66.35
2023-03-15,PNJ,55.5,54.5
2023-03-15,SJC,66.9,66.2
2023-03-16,PNJ,55.2,54.2
2023-03-16,SJC,67.0,66.15
2023-03-17,PNJ,55.2,54.2
2023-03-17,SJC,67.2,66.5
2023-03-18,PNJ,56.4,55.4
2023-03-18,SJC,67.7,66.6
2023-03-20,PNJ,55.9,54.75
2023-03-20,SJC,67.5,66.7
2023-03-21,PNJ,55.9,54.8
2023-03-21,SJC,67.5,66.6
2023-03-22,PNJ,55.7,54.6
2023-03-22,SJC,67.15,66.5
2023-03-23,PNJ,55.95,54.85
2023-03-23,SJC,67.35,66.7
2023-03-24,PNJ,56.2,55.0
2023-03-24,SJC,67.4,66.7
2023-03-25,PNJ,56.2,55.0
2023-03-25,SJC,67.25,66.55
2023-03-27,PNJ,55.95,54.85
2023-03-27,SJC,67.3,66.65
2023-03-28,PNJ,55.95,54.85
2023-03-28,SJC,67.25,66.65
2023-03-29,PNJ,55.95,54.85
2023-03-29,SJC,67.2,66.5
2023-03-30,PNJ,55.95,54.85
2023-03-30,SJC,67.0,66.5
2023-03-31,PNJ,56.2,55.0
2023-03-31,SJC,67.2,66.5
2023-04-01,PNJ,56.2,55.0
2023-04-01,SJC,67.05,66.45
2023-04-03,PNJ,55.95,54.85
2023-04-03,SJC,66.95,66.25
2023-04-04,PNJ,56.2,55.0
2023-04-04,SJC,67.2,66.5
2023-04-05,PNJ,56.8,55.6
2023-04-05,SJC,67.5,66.7
2023-04-06,PNJ,56.8,55.6
2023-04-06,SJC,67.25,66.65
2023-04-07,PNJ,56.8,55.6
2023-04-07,SJC,67.1,66.5
2023-04-08,PNJ,56.8,55.6
2023-04-08,SJC,67.05,66.45
2023-04-10,PNJ,56.6,55.4
2023-04-10,SJC,67.05,66.45
2023-04-11,PNJ,56.6,55.4
2023-04-11,SJC,67.0,66.4
2023-04-12,PNJ,56.8,55.6
2023-04-12,SJC,67.0,66.45
2023-04-13,PNJ,57.0,55.9
2023-04-13,SJC,67.15,66.55
2023-04-14,PNJ,57.4,56.2
2023-04-14,SJC,67.3,66.7
2023-04-15,PNJ,56.95,55.8
2023-04-15,SJC,67.0,66.45
2023-04-17,PNJ,56.8,55.6
2023-04-17,SJC,67.05,66.5
2023-04-18,PNJ,56.9,55.8
2023-04-18,SJC,67.1,66.55
2023-04-19,PNJ,56.9,55.8
2023-04-19,SJC,67.1,66.55
2023-04-20,PNJ,56.9,55.8
2023-04-20,SJC,66.95,66.4
2023-04-21,PNJ,56.9,55.8
2023-04-21,SJC,67.0,66.45
2023-04-22,PNJ,56.9,55.8
2023-04-22,SJC,67.0,66.45
2023-04-24,PNJ,56.9,55.8
2023-04-24,SJC,67.0,66.45
2023-04-25,PNJ,57.1,55.9
2023-04-25,SJC,67.05,66.5
2023-04-26,PNJ,57.1,55.9
2023-04-26,SJC,67.15,66.55
2023-04-27,PNJ,57.1,55.9
2023-04-27,SJC,67.2,66.6
2023-04-28,PNJ,57.1,55.9
2023-04-28,SJC,67.2,66.6
2023-05-03,PNJ,57.1,55.9
2023-05-03,SJC,67.2,66.6
2023-05-04,PNJ,57.6,56.3
2023-05-04,SJC,67.4,66.8
2023-05-05,PNJ,57.6,56.3
2023-05-05,SJC,67.25,66.65
2023-05-06,PNJ,57.6,56.3
2023-05-06,SJC,67.15,66.55
2023-05-08,PNJ,57.6,56.3
2023-05-08,SJC,67.15,66.55
2023-05-09,PNJ,57.6,56.3
2023-05-09,SJC,67.15,66.6
2023-05-10,PNJ,57.75,56.55
2023-05-10,SJC,67.25,66.7
2023-05-11,PNJ,57.75,56.55
2023-05-11,SJC,67.25,66.65
2023-05-12,PNJ,57.6,56.5
2023-05-12,SJC,67.2,66.6
2023-05-13,PNJ,57.6,56.5
2023-05-13,SJC,67.2,66.6
2023-05-15,PNJ,57.7,56.6
2023-05-15,SJC,67.2,66.6
2023-05-16,PNJ,57.7,56.6
2023-05-16,SJC,67.25,66.65
2023-05-17,PNJ,57.4,56.2
2023-05-17,SJC,67.15,66.55
2023-05-18,PNJ,57.4,56.2
2023-05-18,SJC,67.2,66.6
2023-05-19,PNJ,57.1,55.9
2023-05-19,SJC,67.15,66.6
2023-05-20,PNJ,57.3,56.0
2023-05-20,SJC,67.25,66.7
2023-05-22,PNJ,57.3,56.0
2023-05-22,SJC,67.25,66.75
2023-05-23,PNJ,57.1,55.95
2023-05-23,SJC,67.2,66.7
2023-05-24,PNJ,57.1,55.95
2023-05-24,SJC,67.15,66.6
2023-05-25,PNJ,56.75,55.7
2023-05-25,SJC,67.0,66.45
2023-05-26,PNJ,56.65,55.6
2023-05-26,SJC,67.0,66.46
2023-05-27,PNJ,56.65,55.6
2023-05-27,SJC,67.0,66.46
2023-05-29,PNJ,56.65,55.6
2023-05-29,SJC,67.0,66.4
2023-05-30,PNJ,56.65,55.6
2023-05-30,SJC,67.0,66.4
2023-05-31,PNJ,56.8,55.7
2023-05-31,SJC,67.15,66.55
2023-06-01,PNJ,56.7,55.6
2023-06-01,SJC,67.05,66.5
2023-06-02,PNJ,56.9,55.7
2023-06-02,SJC,67.05,66.5
2023-06-03,PNJ,56.65,55.6
2023-06-03,SJC,67.0,66.4
2023-06-05,PNJ,56.6,55.5
2023-06-05,SJC,67.0,66.4
2023-06-06,PNJ,56.7,55.6
2023-06-06,SJC,67.1,66.6
2023-06-07,PNJ,56.7,55.6
2023-06-07,SJC,67.1,66.6
2023-06-08,PNJ,56.6,55.5
2023-06-08,SJC,67.0,66.45
2023-06-09,PNJ,56.7,55.6
2023-06-09,SJC,67.1,66.5
2023-06-10,PNJ,56.7,55.6
2023-06-10,SJC,67.1,66.5
2023-06-12,PNJ,56.7,55.6
2023-06-12,SJC,67.05,66.5
2023-06-13,PNJ,56.7,55.6
2023-06-13,SJC,67.0,66.45
2023-06-14,PNJ,56.65,55.5
2023-06-14,SJC,67.0,66.45
2023-06-15,PNJ,56.6,55.5
2023-06-15,SJC,67.1,66.5
2023-06-16,PNJ,56.7,55.6
2023-06-16,SJC,67.15,66.6
2023-06-17,PNJ,56.7,55.6
2023-06-17,SJC,67.15,66.6
2023-06-19,PNJ,56.8,55.7
2023-06-19,SJC,67.1,66.5
2023-06-20,PNJ,56.7,55.6
2023-06-20,SJC,67.05,66.5
2023-06-21,PNJ,56.6,55.5
2023-06-21,SJC,67.05,66.5
2023-06-22,PNJ,56.6,55.5
2023-06-22,SJC,67.0,66.45
2023-06-23,PNJ,56.5,55.4
2023-06-23,SJC,66.95,66.45
2023-06-24,PNJ,56.5,55.4
2023-06-24,SJC,66.95,66.45
2023-06-26,PNJ,56.6,55.45
2023-06-26,SJC,67.0,66.5
2023-06-27,PNJ,56.6,55.45
2023-06-27,SJC,67.0,66.5
2023-06-28,PNJ,56.45,55.3
2023-06-28,SJC,66.95,66.45
2023-06-29,PNJ,56.4,55.25
2023-06-29,SJC,66.95,66.45
2023-06-30,PNJ,56.3,55.2
2023-06-30,SJC,66.95,66.45
2023-07-01,PNJ,56.4,55.25
2023-07-01,SJC,67.0,66.5
2023-07-03,PNJ,56.4,55.25
2023-07-03,SJC,67.0,66.5
2023-07-04,PNJ,56.2,55.15
2023-07-04,SJC,66.95,66.5
2023-07-06,PNJ,56.15,55.1
2023-07-06,SJC,66.95,66.45
2023-07-07,PNJ,56.15,55.1
2023-07-07,SJC,66.95,66.45
2023-07-08,PNJ,56.4,55.25
2023-07-08,SJC,67.0,66.5
2023-07-10,PNJ,56.4,55.25
2023-07-10,SJC,67.0,66.5
2023-07-11,PNJ,56.4,55.35
2023-07-11,SJC,67.1,66.55
2023-07-12,PNJ,56.7,55.7
2023-07-12,SJC,67.15,66.65
2023-07-13,PNJ,57.1,56.0
2023-07-13,SJC,67.3,66.75
2023-07-14,PNJ,57.1,56.0
2023-07-14,SJC,67.3,66.75
2023-07-15,PNJ,57.1,56.0
2023-07-15,SJC,67.3,66.75
2023-07-17,PNJ,56.9,55.9
2023-07-17,SJC,67.15,66.6
2023-07-18,PNJ,56.9,55.9
2023-07-18,SJC,67.15,66.6
2023-07-19,PNJ,57.1,56.0
2023-07-19,SJC,67.2,66.7
2023-07-20,PNJ,57.2,56.1
2023-07-20,SJC,67.2,66.7
2023-07-21,PNJ,57.2,56.1
2023-07-21,SJC,67.2,66.7
2023-07-22,PNJ,57.1,56.0
2023-07-22,SJC,67.1,66.45
2023-07-24,PNJ,57.1,56.0
2023-07-24,SJC,67.1,66.45
2023-07-25,PNJ,57.1,56.0
2023-07-25,SJC,67.2,66.7
2023-07-26,PNJ,57.2,56.2
2023-07-26,SJC,67.2,66.7
2023-07-27,PNJ,57.3,56.3
2023-07-27,SJC,67.25,66.7
2023-07-28,PNJ,57.1,56.0
2023-07-28,SJC,67.2,66.6
2023-07-29,PNJ,57.2,56.2
2023-07-29,SJC,67.2,66.6
2023-07-31,PNJ,57.2,56.2
2023-07-31,SJC,67.2,66.6
2023-08-01,PNJ,57.2,56.2
2023-08-01,SJC,67.2,66.6
2023-08-02,PNJ,57.1,56.0
2023-08-02,SJC,67.25,66.7
2023-08-03,PNJ,56.9,55.9
2023-08-03,SJC,67.2,66.7
2023-08-04,PNJ,57.1,56.0
2023-08-04,SJC,67.25,66.7
2023-08-05,PNJ,57.1,56.1
2023-08-05,SJC,67.25,66.7
2023-08-07,PNJ,57.1,56.1
2023-08-07,SJC,67.3,66.75
2023-08-08,PNJ,57.1,56.1
2023-08-08,SJC,67.3,66.75
2023-08-09,PNJ,57.1,56.1
2023-08-09,SJC,67.35,66.75
2023-08-10,PNJ,57.0,56.0
2023-08-10,SJC,67.3,66.75
2023-08-11,PNJ,57.0,56.0
2023-08-11,SJC,67.3,66.75
2023-08-12,PNJ,57.0,56.0
2023-08-12,SJC,67.3,66.75
2023-08-14,PNJ,56.9,55.9
2023-08-14,SJC,67.5,66.9
2023-08-15,PNJ,56.8,55.8
2023-08-15,SJC,67.6,67.0
2023-08-16,PNJ,56.9,55.9
2023-08-16,SJC,67.5,66.9
2023-08-17,PNJ,56.9,55.9
2023-08-17,SJC,67.55,66.95
2023-08-18,PNJ,56.9,55.9
2023-08-18,SJC,67.65,67.05
2023-08-19,PNJ,56.9,55.9
2023-08-19,SJC,67.65,67.05
2023-08-21,PNJ,56.9,55.9
2023-08-21,SJC,67.65,67.05
2023-08-22,PNJ,56.9,55.9
2023-08-22,SJC,67.6,66.95
2023-08-23,PNJ,56.9,55.9
2023-08-23,SJC,67.9,67.25
2023-08-24,PNJ,57.1,56.1
2023-08-24,SJC,68.05,67.45
2023-08-25,PNJ,57.1,56.1
2023-08-25,SJC,68.05,67.45
2023-08-26,PNJ,57.1,56.1
2023-08-26,SJC,67.95,67.3
2023-08-28,PNJ,57.1,56.1
2023-08-28,SJC,68.05,67.4
2023-08-29,PNJ,57.1,56.1
2023-08-29,SJC,68.1,67.45
2023-08-30,PNJ,57.3,56.2
2023-08-30,SJC,68.3,67.6
2023-08-31,PNJ,57.5,56.3
2023-08-31,SJC,68.3,67.6
2023-09-04,PNJ,57.5,56.3
2023-09-04,SJC,68.3,67.6
2023-09-05,PNJ,57.5,56.4
2023-09-05,SJC,68.35,67.75
2023-09-06,PNJ,57.4,56.3
2023-09-06,SJC,68.4,67.8
2023-09-07,PNJ,57.2,56.15
2023-09-07,SJC,68.5,67.9
2023-09-08,PNJ,57.35,56.35
2023-09-08,SJC,68.95,68.2
2023-09-09,PNJ,57.35,56.35
2023-09-09,SJC,68.85,68.1
2023-09-11,PNJ,57.35,56.35
2023-09-11,SJC,68.9,68.2
2023-09-12,PNJ,57.4,56.4
2023-09-12,SJC,68.9,68.2
2023-09-13,PNJ,57.4,56.3
2023-09-13,SJC,68.8,68.1
2023-09-14,PNJ,57.4,56.3
2023-09-14,SJC,68.7,68.0
2023-09-15,PNJ,57.5,56.5
2023-09-15,SJC,68.8,68.0
2023-09-16,PNJ,57.6,56.6
2023-09-16,SJC,68.8,68.0
2023-09-18,PNJ,57.7,56.7
2023-09-18,SJC,69.25,68.5
2023-09-19,PNJ,58.1,57.1
2023-09-19,SJC,69.3,68.6
2023-09-20,PNJ,58.1,57.1
2023-09-20,SJC,69.3,68.6
2023-09-21,PNJ,58.1,57.1
2023-09-21,SJC,69.3,68.6
2023-09-22,PNJ,58.1,57.1
2023-09-22,SJC,69.15,68.4
2023-09-23,PNJ,58.1,57.1
2023-09-23,SJC,69.15,68.4
2023-09-25,PNJ,58.1,57.1
2023-09-25,SJC,69.15,68.4
2023-09-26,PNJ,57.95,56.95
2023-09-26,SJC,69.0,68.2
2023-09-27,PNJ,57.8,56.8
2023-09-27,SJC,68.8,68.1
2023-09-28,PNJ,57.5,56.5
2023-09-28,SJC,68.8,68.1
2023-09-29,PNJ,57.3,56.3
2023-09-29,SJC,68.8,68.1
2023-09-30,PNJ,57.0,56.0
2023-09-30,SJC,68.8,68.1
2023-10-02,PNJ,57.0,56.0
2023-10-02,SJC,68.95,68.3
2023-10-03,PNJ,56.5,55.5
2023-10-03,SJC,69.0,68.3
2023-10-04,PNJ,56.4,55.4
2023-10-04,SJC,69.0,68.3
2023-10-05,PNJ,56.4,55.4
2023-10-05,SJC,69.0,68.3
2023-10-06,PNJ,56.4,55.4
2023-10-06,SJC,69.1,68.4
2023-10-07,PNJ,56.6,55.6
2023-10-07,SJC,69.2,68.5
2023-10-09,PNJ,57.0,56.0
2023-10-09,SJC,69.65,68.95
2023-10-10,PNJ,57.3,56.3
2023-10-10,SJC,69.7,69.0
2023-10-11,PNJ,57.4,56.4
2023-10-11,SJC,69.75,69.05
2023-10-12,PNJ,57.6,56.6
2023-10-12,SJC,70.35,69.65
2023-10-13,PNJ,57.7,56.7
2023-10-13,SJC,70.35,69.65
2023-10-14,PNJ,58.2,57.2
2023-10-14,SJC,71.0,69.8
2023-10-16,PNJ,58.1,57.1
2023-10-16,SJC,70.7,69.85
2023-10-17,PNJ,58.0,57.0
2023-10-17,SJC,70.4,69.7
2023-10-18,PNJ,58.2,57.2
2023-10-18,SJC,70.35,69.65
2023-10-19,PNJ,58.4,57.4
2023-10-19,SJC,70.45,69.75
2023-10-20,PNJ,59.2,58.2
2023-10-20,SJC,71.1,70.25
2023-10-21,PNJ,59.3,58.1
2023-10-21,SJC,71.1,70.2
2023-10-23,PNJ,58.95,57.95
2023-10-23,SJC,71.0,70.1
2023-10-24,PNJ,59.05,58.05
2023-10-24,SJC,70.8,70.05
2023-10-25,PNJ,59.0,57.9
2023-10-25,SJC,70.65,69.9
2023-10-26,PNJ,59.3,58.2
2023-10-26,SJC,70.75,70.0
2023-10-27,PNJ,59.4,58.3
2023-10-27,SJC,70.95,70.2
2023-10-28,PNJ,59.95,58.7
2023-10-28,SJC,71.0,70.1
2023-10-30,PNJ,59.95,58.8
2023-10-30,SJC,70.95,70.15
2023-10-31,PNJ,59.8,58.7
2023-10-31,SJC,70.85,70.05
2023-11-01,PNJ,59.5,58.4
2023-11-01,SJC,70.9,70.15
2023-11-02,PNJ,59.5,58.5
2023-11-02,SJC,70.8,70.05
2023-11-03,PNJ,59.8,58.7
2023-11-03,SJC,70.6,69.9
2023-11-04,PNJ,59.95,58.9
2023-11-04,SJC,70.4,69.7
2023-11-05,PNJ,59.95,58.9
2023-11-05,SJC,70.0,68.9
2023-11-06,PNJ,59.95,58.95
2023-11-06,SJC,70.0,68.6
2023-11-07,PNJ,59.95,58.95
2023-11-07,SJC,70.0,68.9
2023-11-08,PNJ,59.95,58.95
2023-11-08,SJC,70.35,69.3
2023-11-09,PNJ,59.5,58.5
2023-11-09,SJC,70.2,69.2
2023-11-10,PNJ,59.6,58.6
2023-11-10,SJC,70.45,69.4
2023-11-11,PNJ,59.5,58.4
2023-11-11,SJC,70.2,69.2
2023-11-13,PNJ,59.6,58.5
2023-11-13,SJC,70.3,69.3
2023-11-14,PNJ,59.7,58.6
2023-11-14,SJC,70.5,69.6
2023-11-15,PNJ,59.95,58.8
2023-11-15,SJC,70.5,69.7
2023-11-16,PNJ,59.9,58.8
2023-11-16,SJC,70.5,69.7
2023-11-17,PNJ,60.2,59.05
2023-11-17,SJC,70.85,70.0
2023-11-18,PNJ,60.2,59.05
2023-11-18,SJC,70.85,70.0
2023-11-20,PNJ,60.2,59.1
2023-11-20,SJC,70.85,70.1
2023-11-21,PNJ,60.5,59.4
2023-11-21,SJC,71.2,70.5
2023-11-22,PNJ,60.8,59.7
2023-11-22,SJC,72.1,71.3
2023-11-23,PNJ,60.95,59.75
2023-11-23,SJC,71.8,70.95
2023-11-24,PNJ,61.25,60.1
